id_request,cadena,sku_producto,nombre_canasta,nombre_detectado,precio,nombre_local,region,comuna,fecha_carga,timestamp_proceso
901d577a22fe3ff952b14e7250494c76,jumbo,22,mani salado,Almendras Saladas Marco Polo 150 g,3070,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255368
95a51df445758a3f35e521801a646d30,jumbo,23,mani salado,Suflé Kuna Foods Bombas Maní 20 g,990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255384
e3f6aa4d0f9efc91aeb37dae2c2c6a95,jumbo,24,mani salado,Maní Sin Sal Marco Polo 380 g,2960,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255399
e6b0f312f5ec8ef5c5f00ac7ff750b61,jumbo,25,mani salado,Castaña de Cajú Millantú Saladas 200 g,6990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255414
d993e613b75673aab8cbf06b4e7fb92a,jumbo,26,mani salado,Castaña de Cajú Millantú Sin Sal 120 g,3650,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255429
8ac5910c7343a644b39e141104e9fb4a,jumbo,27,mani salado,Pistachos Sin Sal Millantú 100 g,3550,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255444
4da56549c397593de67ca9c3bcbe8b08,jumbo,28,mani salado,Surtido Sin Sal Millantú 200 g,4060,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255459
5559db80d489c13c24eb519f81c260e8,jumbo,29,mani salado,Pistachos Salados Millantú 150 g,5490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255474
cc55009a484c3cf326e534f382f63aaa,jumbo,30,mani salado,Soufflé Purisnacks Crunchy Maní 140 g,3070,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255490
d6bd8dd6272b497e7be0f2ed5d79acdd,jumbo,31,mani salado,Suflé Kuna Foods Bombas Maní 100 g,3750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255505
f3500bb5a732ed86e3ca9f64fde067be,jumbo,32,mani salado,Maní Sin Sal Evercrisp 350 g,2490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255521
bb8eb5b141205e93f9c44fe7ae8dc2af,jumbo,33,mani salado,Pasta de Pistachos Manare 200 g,19990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255549
4ded1565e53d45c1ed54eb8cd1e1f994,jumbo,34,mani salado,Maní Salado Evercrisp 160 g,1290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255565
bb840f99720b0defddc39dbfd262c2d5,jumbo,35,mani salado,Maní Salado XL 430 g,2590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255581
e2b94fc5f6a55a8cc8676a91f00de73e,jumbo,36,mani salado,Almendras Marco Polo Saladas 80 g,2190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255597
ff52cbba73f776676496b27ec53fa0bf,jumbo,37,mani salado,Maní Evercrisp Sin Sal 140 g,1430,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255612
94cbae24b10734ada2ae165387a178c8,jumbo,38,mani salado,Maní Evercrisp Salado 140 g,1430,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255627
a0cd05ce76faa0dfa57f4c0bb8a9a2f2,jumbo,39,mani salado,Almendras Saladas Cuisine & Co 80 g,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255643
cd25c534b6e69ca841942079e88b2803,jumbo,40,mani salado,Evercrisp Maní Sin Sal 380 g,2093,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.255658
961caa596abd25c07685c064d3a5c417,jumbo,1,azucar 1kg,Azúcar Blanca Iansa 1 kg,1250,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258760
7e3ec928b3a38e9f339928c88a615fe8,jumbo,2,azucar 1kg,Azúcar Cuisine & Co Blanca Granulada 1 kg,1190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258781
54b07f7b71e81a1d0c0ee9ee6a783faf,jumbo,3,azucar 1kg,Azúcar Rubia Iansa 1 kg,2390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258797
dd0ad1fae90b179280b6960c82a4d866,jumbo,4,azucar 1kg,Azúcar Rubia Cuisine & Co 1 kg,2380,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258813
b3b78c72658576653113255279175787,jumbo,5,azucar 1kg,Azúcar Cuisine & Co 1.3 kg,1540,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258830
0585e36991d42472c3d2f8a79a48631b,jumbo,6,azucar 1kg,Azúcar Flor Cuisine & Co 500 g,1150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258847
5a1522f4d11de91d4247d4c99b03b39e,jumbo,7,azucar 1kg,Azúcar Cuisine & Co 5 kg,5970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258863
a7ff58e5521519322400d49412725a8a,jumbo,8,azucar 1kg,Azúcar Rubia Cuisine & Co 500 g,1190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258878
94f41e493c994c629bcebffcd073c18c,jumbo,9,azucar 1kg,Azúcar Máxima 1 kg,890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258894
ff8732793e4412ab4bdc6c4e0b420907,jumbo,10,azucar 1kg,Azúcar Flor Iansa 1 kg,2920,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258909
c8cc10f71a4515145cab962b6f1f5444,jumbo,11,azucar 1kg,Azúcar Blanca Iansa 5 kg,5990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258925
d535cc925daf264d6acf0a2f0e178e7b,jumbo,12,azucar 1kg,Azúcar Uniao 1 kg,1420,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258940
93225def787dd2bda5503509469c1d71,jumbo,13,azucar 1kg,Azúcar Flor Iansa 500 g,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258955
4a4a7eb314eca0d1be72cfe261045a1c,jumbo,14,azucar 1kg,Azúcar Blanca Iansa 900 g,1370,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258970
4e28bbc212ecb6453974b479c775b137,jumbo,15,azucar 1kg,Azúcar Blanca Iansa Doypack 3 kg,5150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.258986
101b4d11f3692427aaac8ebedffec7f4,jumbo,16,azucar 1kg,Azúcar Blanca Iansa 1.7 kg,2490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.259002
0b48f79845c1af603435088c42fb508e,jumbo,1,salsa de tomate,Salsa de Tomate Pomarola 200 g 6 un.,3350,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265342
88dbd190f092215c9d5ac04763688b98,jumbo,2,salsa de tomate,Salsa de Tomate Cuisine & Co Natural 200 g,690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265366
d66aeb9e8f34ea6382cae00c4a1f8e00,jumbo,3,salsa de tomate,Salsa de Tomate Carozzi Toscana Boloñesa 200 g,960,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265384
fbc1d811c4d1a31d6523d87195da8e90,jumbo,4,salsa de tomate,Salsa de Tomates Talliani con Trozos 200 g,990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265400
b07f484550efc27016b163bc624f11a8,jumbo,5,salsa de tomate,Salsa de Tomate Heinz Natural Doypack 200 g,980,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265416
66eda2e913dc02edcec24f8fd0763dae,jumbo,6,salsa de tomate,Pack 6 un. Salsa de Tomate Heinz Italiana Bolsa 1200 g,3690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265433
e78100d4439b03ac50aa49ad12ae2002,jumbo,7,salsa de tomate,Pack Salsas de Tomate Italianas 200 ml 6 un.,3450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265449
fef099eed0567df1452223334f0d75e9,jumbo,8,salsa de tomate,Salsa de Tomate Pomarola Casera 200 g,1010,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265466
cf2b1aea93b3afddb7e14601bde18e71,jumbo,9,salsa de tomate,Salsa de Tomate Maggi Tuco con Carne 245 g,1750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265482
d2837c770c2a6a6c00703eb7b7e77be9,jumbo,10,salsa de tomate,Salsa de Tomate Basilico Barilla con Albahaca 400 g,4190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265498
bc2c73c383b3860cdfd90a731b7274cb,jumbo,11,salsa de tomate,Salsa de Tomate Malloa Italiana 200 g 6 un.,4250,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265515
28c0b4b47351d4492580dd926546092f,jumbo,12,salsa de tomate,Salsa de Tomate Cuisine & Co Italiana 200 g,690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265546
035694287072c9626b127d156d7dd4a2,jumbo,13,salsa de tomate,Passata Tostani Di Pomodoro 680 g,2870,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265563
bb92171422273e849c1bb149550536ca,jumbo,14,salsa de tomate,Salsa Passata Tetra Pak 200 g,1190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265578
86995eb8d84177799c1807a09a5a64e7,jumbo,15,salsa de tomate,Salsa de Tomate Carozzi Toscana Al Pesto 200 g,1010,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265593
dc60a008598dca37e19883a522eb906b,jumbo,16,salsa de tomate,Salsa de Tomate Cuisine & Co Basilico 400 g,3790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265610
875f51a248ba13f7a8b15861acc65c75,jumbo,17,salsa de tomate,Salsa de Tomate Cuisine & Co American Dream Tradicional 680 g,3490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265625
e51255519f48af343abcc008d0aa65b3,jumbo,18,salsa de tomate,Salsa de Tomate Carozzi Toscana Arrabbiata 200 g,1010,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265641
626e3fb00b3d245b004a5143c91acd47,jumbo,19,salsa de tomate,Salsa de Tomate Italiana Barilla Napoletana 400 g,4190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265656
85cee4001c49de01dd6f7b1043b8d2c8,jumbo,20,salsa de tomate,Salsa de Tomate Heinz Italiana Doypack 200 g,980,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265671
219387645a06eb74937d36cbd931e836,jumbo,21,salsa de tomate,Salsa de Tomates Lucchetti Natural Doypack 200 g,860,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265687
cf245c201a4cc37878c04c9fb8164e63,jumbo,22,salsa de tomate,Salsa de Tomate Cuisine & Co Napolitana 400 g,3790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265702
f46edf9c344f8b36d639e3658ce1a97e,jumbo,23,salsa de tomate,Passata Tomate Bio Zentrale Orgánica,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265717
e2d202f24bc576fe93632c048d5bb976,jumbo,24,salsa de tomate,Salsa de Tomate Pomarola Italiana 200 g,870,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265732
56f36d97e1331414d884ff192229de60,jumbo,25,salsa de tomate,Salsa de Tomate Cuisine & Co Oliva 200 g,830,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265746
e58f0b0535b50d9ec2d1339b5e27a4b9,jumbo,26,salsa de tomate,Salsa Lista Pomodoro 340 g,1290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265762
057eb83ab09f03881f0bb45779a36a8c,jumbo,27,salsa de tomate,Salsa de Tomate Cuisine & Co American Dream con Albahaca y Ajo 680 g,3490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265778
845f59e9ffee7ecc2368b5e8016f7be7,jumbo,28,salsa de tomate,Salsa de Tomates Lucchetti Italiana Pack 6 un.,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265793
1930179b9fa2c5c1fa384a907ca812eb,jumbo,29,salsa de tomate,Salsa de Tomate Malloa Italiana 200 g,950,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265809
b57d00e96165af4e7384b33dc44bcd26,jumbo,30,salsa de tomate,Salsa de Tomate Cuisine & Co American Dream con Champiñones 680 g,3490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265824
358d15f94059ee2cd2c2028b43d47967,jumbo,31,salsa de tomate,Salsa Italian Talliani Doypack 200 g,880,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265839
79fd9bd301f0945c0fad189247fca21e,jumbo,32,salsa de tomate,Salsa de Tomate Cuisine & Co Boloñesa 200 g,850,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265854
28e0d742f06f843e88448fe31171dc65,jumbo,33,salsa de tomate,Salsa de Tomate Mutti con Albahaca 400 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265869
ae2273a24c6c21fee6489f010c862220,jumbo,34,salsa de tomate,Salsa de Tomate Maggi Tuco Sabor Albahaca 245 g,1750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265884
da77559057c36a4a45196dee310f1019,jumbo,35,salsa de tomate,Salsa de Tomate Cuisine & Co Arrabiata 400 g,3790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265899
5f654074baa68e62e4d5733a67749de7,jumbo,36,salsa de tomate,Salsa de Tomate Mutti con Parmiggiano 00 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265914
c6b30775a1c1a78ca8536c37bb2bd17c,jumbo,37,salsa de tomate,Passata Verace Cirio 700 g,3360,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265929
c963c757aefa31b11fd0ea87fd371cb5,jumbo,38,salsa de tomate,Salsa de Tomate Pomarola Italiana 800 g,3030,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265944
1f62fc8ec0138697b5df20144212b345,jumbo,39,salsa de tomate,Salsa de Tomate Cuisine & Co American Dream Marinara 680 g,3490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265959
56d323ae135b960be592fbb28e90be42,jumbo,40,salsa de tomate,Salsa de Tomates Lucchetti Italiana Doypack 200 g,860,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.265974
56cda6d6657310cec74e5ae9c5d116fa,jumbo,1,sal de mesa,Sal Lobos Fina de Mesa Pote 850 g,1860,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269129
eff0e4de1cbc3d0a0c72a9b912277765,jumbo,2,sal de mesa,Sal Lobos Fina 1 kg,680,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269150
8a152a42a762437bd980de40ce30fd46,jumbo,3,sal de mesa,Sal Fina Cuisine & Co 1 kg,490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269166
791c09d5d54918e406ac97ef70fa445b,jumbo,4,sal de mesa,Sal Lobos de Selección Yodada Frasco 500 g,1650,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269183
df9fda3c4a92b88d9cef9978b309f6c3,jumbo,5,sal de mesa,Sal Lobos de Selección Yodada 125 g,720,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269199
a9a863ca69551932c5ca70e2fab3fda2,jumbo,6,sal de mesa,Salero Cuisine & Co 250 g,660,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269215
c7a2e06bc44a27339b3b6d113a1fe05a,jumbo,7,sal de mesa,Sal de Mar Fina Cuisine & Co 1 kg,990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269231
e464fefb388fa75564008ce2f57630fc,jumbo,8,sal de mesa,Sal Lobos Fina Yodada Doypack 1 kg,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269249
ebab57e8c2301f0771c794453cf6381c,jumbo,9,sal de mesa,Molinillo La Hacienda Sal/Pimienta,14990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269264
544b142b17cd70918739289078d346a6,jumbo,10,sal de mesa,Sal de Mar Lobos Entrefina 800 g,2350,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269280
a5c52affc113b724ba29ea12dfaae645,jumbo,11,sal de mesa,Sal Fina Cuisine & Co 1 kg,840,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269295
3de30ba0850c693dce3318e41041b7b4,jumbo,12,sal de mesa,Sal Parrillera Cuisine & Co 750 g,1200,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269311
1776d614fc7171eb7dd4439648bde489,jumbo,13,sal de mesa,Sal Parrillera Lobos Yodada Frasco 750 g,1870,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269326
58e1baff50ee5c919a9d91f30cb74d37,jumbo,14,sal de mesa,Salero Lobos Sal de Mar 500 g,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269342
3c664b0396dd9b1dffb9e69848a09fb8,jumbo,15,sal de mesa,Salsero Porcelana,2443,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269357
a4a295fac5b7d11b0327eefbb69f5235,jumbo,16,sal de mesa,Salero Biosal Light 125 g,1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269372
fc171c2af6aa4aee85235227265f41fd,jumbo,17,sal de mesa,Salero Vidrio Emboss,2793,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.269387
43a9be484def5a73b6be805dd78ad69a,jumbo,1,mayonesa,Mayonesa Kraft Real Mayo Regular Frasco 789 g,7270,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.276970
85cc6db083857ab22dcaf771e4c0340f,jumbo,2,mayonesa,Mayonesa Kraft MayoDeli Doypack 850 g,4150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.276995
aa23585342494e96f5af785243948280,jumbo,3,mayonesa,Mayonesa Hellmann's Frasco Spicy 380 g,3490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277013
de0c96da2d0ec2fbb5c1f323e21be6fe,jumbo,4,mayonesa,Mayonesa Hellmann's Supreme Artesana Frasco 735 g,5190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277029
f7f2610c77160176ad8d94018020b44e,jumbo,5,mayonesa,Mayonesa Kraft Real Mayo Regular Frasco 394 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277045
d4dc5baaa34e2447f704d9854f3edc8f,jumbo,6,mayonesa,Mayonesa Kraft Real Mayo Regular Squeeze 578 g,7270,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277061
7e4e9018f72e59d8799348c6545e2158,jumbo,7,mayonesa,Mayonesa Hellmann's Doypack 800 g,2990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277077
e123a865721e33821082e335602e0771,jumbo,8,mayonesa,Mayonesa Hellmann's Supreme Deli Doypack 650 g,3150,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277093
b8d9825b78470a8a79501daef3e4cf78,jumbo,9,mayonesa,Mayonesa Hellmann's Supreme Squeeze 330 g,3750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277108
8905625da5a7a7c787aa28cc0f2e3c73,jumbo,10,mayonesa,Mayonesa Tradicional 800 g,3740,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277124
462ae41baf106b5cf9082badb31bd2b1,jumbo,11,mayonesa,Mayonesa Hellmann's Light Doypack 630 g,3000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277138
8e53878602c0a94ae45f41810403a5ec,jumbo,12,mayonesa,Mayonesa Hellmann's Bacon Squeeze 335 g,2890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277153
81a244befb1e7455c2d1c97a6d37b98d,jumbo,13,mayonesa,Mayonesa Cuisine & Co American Dream Americana 789 g,5032,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277169
066409244d0e6ef7ee76add69512ac10,jumbo,14,mayonesa,Mayonesa Light Cuisine 950 g,2990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277184
55f3c6c3d4b3defd49cb40df510d9ce1,jumbo,15,mayonesa,Mayonesa Tradicional 400 g,1990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277199
5fe38402867693851df12835e4ce377c,jumbo,16,mayonesa,Mayonesa Hellmann's Regular Doypack 630 g,3320,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277214
4fcf1e3dd4eaf3a480f028d2fadb8092,jumbo,17,mayonesa,Mayonesa Gourmet 300 g,4290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277230
060e3908e1c5b1b16a00b933dad819fa,jumbo,18,mayonesa,Mayonesa Regular 950 g,2990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277245
2db040167cdb13490c671f5be8f7cfdd,jumbo,19,mayonesa,Mayonesa Casera Ybarra Sin Gluten y Sin Lactosa 426 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277260
89d3c15dde87a80716405fb0571a4764,jumbo,20,mayonesa,Mayonesa Cuisine & Co American Dream Americana 527 g,4472,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277274
53e65f78fd0db7e9f0bee85d297b2d16,jumbo,21,mayonesa,Mayonesa Hellmann's Sachet 93 g,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277289
633273eeb3fc50167992786626c61c1d,jumbo,22,mayonesa,Pack 2 un. Mayonesa Kraft Real Mayo Regular 1.58 kg,12490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277304
569672b729748b062cfe1b7914bc0254,jumbo,23,mayonesa,Mayonesa Kraft MayoDeli Doypack 350 g,2790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277320
9f4895f6773961689bb4cf6eb3f6c9ea,jumbo,24,mayonesa,Mayonesa Kraft Real Mayo Regular Squeeze 315 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277337
9fdd7cde224f60831b139d6d5e84d7ab,jumbo,25,mayonesa,Mayonesa Hellmann's Doypack 1 kg,4590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277354
fd9ac4f9556ceb3ff5dde623993b68fd,jumbo,26,mayonesa,Mayonesa Regular 760 g,3640,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277370
4370d7b06cb95ff1273030176529f99c,jumbo,27,mayonesa,Mayonesa Ybarra Light Sin Gluten y Sin Lactosa 445 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277385
7d11fde4078a26a449f3ad89183bf292,jumbo,28,mayonesa,Mayonesa Kraft Real Mayo Regular Squeeze 656 g,7890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277400
b2481f52a3fecea247c20ebb147ef4ec,jumbo,29,mayonesa,Mayonesa McCormick Limón 290 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277415
521b0daa0e89cdbcaad987db2ebd8980,jumbo,30,mayonesa,Mayonesa Hellmann's Supreme Artesana Frasco 380 g,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277430
da708faca1b201e57e0b8faa0e08c240,jumbo,31,mayonesa,Mayonesa Kraft Real Mayo Regular Squeeze 1.2 kg,11190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277446
10ab75138eb0de2810b75b5d304741df,jumbo,32,mayonesa,Mayonesa Hellmann's Frasco 780 g,3890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277462
02b24fdc18bc3cb47600fc83c03c7c2c,jumbo,33,mayonesa,Mayonesa Kraft MayoDeli Doypack 650 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277477
51cb40fa7325bdbb2aec114e7d846b54,jumbo,34,mayonesa,Mayonesa Alacena 475 g,5790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277491
75d9d70646920b1d0c55650ad85d370a,jumbo,35,mayonesa,Pack 2 un. Mayonesa Hellmann's Supreme Artesana Frasco 735 g,9490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277507
eb7eb8857980b77bac4277f4f1024a19,jumbo,36,mayonesa,Mayonesa con Ajo Chovi 820 cc,7390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277523
82b20a7bb2219f1c882fa9656ce8a89d,jumbo,37,mayonesa,Mayonesa Kraft MayoDeli Doypack 1.1  kg,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277551
a7b46f9d019b93b321116645479014e4,jumbo,38,mayonesa,Mayonesa Hellmann's Churrasco Squeeze 335 g,2890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277566
20771e1588f7890ade20b26af87a6d9b,jumbo,39,mayonesa,Mayonesa Hellmann's Regular Doypack 372 g,2860,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277581
d28e4d673b938303d738b69b5c437c22,jumbo,40,mayonesa,Mayonesa Casera Traverso Vintage 425 g,3650,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.277597
c4c9c252097c806abc53912c9f85a1fe,jumbo,1,cafe instantaneo,Café Instantáneo Cuisine & Co 150 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286425
818c68682b423ecf2f8ba695105d9708,jumbo,2,cafe instantaneo,Café Instantáneo Nescafé Tradición Tarro 170 g,8990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286463
d3180bcb6b7d2e07d1c27626c9dfb051,jumbo,3,cafe instantaneo,Café Gold Premier Clásico Frasco 170 g,6790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286497
74b38a251192032984eed7492b1e6e42,jumbo,4,cafe instantaneo,Café Gold Dark Roast 170 g,7490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286547
4208f2bbdfd9a8f8e71f32ea66aa9c5d,jumbo,5,cafe instantaneo,Café Liofilizado Nescafé Fina Selección Frasco 200 g,10790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286578
